Session init: 2023-04-13 15:14:09
19,1
20,3
21,2
22,39
23,130
24,30
25,29
26,12
27,3
28,4
29,7
30,2
31,3
32,2
33,0
34,0
35,0
36,1
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,4
56,3
57,6
58,10
59,14
60,19
61,21
62,32
63,98
64,138
65,104
66,55
67,31
68,15
69,22
70,39
71,52
72,32
73,27
74,17
75,31
76,20
77,20
78,35
79,49
80,200
81,1018
82,3663
83,9608
84,27519
85,96039
86,534498
87,1837628
88,2293292
89,1005975
90,257232
91,86981
92,109077
93,260853
94,217527
95,104111
96,49878
97,36984
98,35910
99,33884
100,25943
101,18934
102,19894
103,20509
104,18367
105,13979
106,11833
107,18693
108,59592
109,114041
110,76612
111,29673
112,27337
113,35109
114,28653
115,16683
116,7938
117,4161
118,4357
119,3509
120,2491
121,1461
122,873
123,497
124,426
125,537
126,565
127,560
128,501
129,596
130,624
131,580
132,544
133,837
134,1633
135,1517
136,793
137,315
138,193
139,157
140,173
141,109
142,88
143,54
144,32
145,46
146,54
147,30
148,19
149,19
150,18
151,18
152,13
153,8
154,11
155,11
156,13
157,14
158,16
159,9
160,12
161,11
162,7
163,7
164,6
165,8
166,5
167,3
168,10
169,8
170,3
171,1
172,3
173,5
174,2
175,7
176,5
177,2
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 218625152101798
- jitter_histogram start: 
0,4474006
1,23805
2,4990
3,1550
4,551
5,839
6,223
7,95
8,2
9,3
10,1
11,2
12,0
13,0
14,0
15,0
16,35
17,27
18,0
19,1
20,3
21,2
22,39
23,130
24,30
25,29
26,12
27,3
28,4
29,7
30,2
31,3
32,2
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,4
56,3
57,6
58,10
59,14
60,19
61,21
62,32
63,98
64,138
65,104
66,56
67,31
68,15
69,22
70,39
71,52
72,32
73,27
74,17
75,31
76,20
77,20
78,35
79,49
80,202
81,1022
82,3692
83,9651
84,27670
85,96603
86,536816
87,1846954
88,2306588
89,1011868
90,258760
91,87466
92,109438
93,261935
94,218745
95,104984
96,50250
97,37169
98,36032
99,33999
100,26035
101,19036
102,20008
103,20595
104,18457
105,14039
106,11882
107,18738
108,59710
109,114334
110,76935
111,29805
112,27474
113,35335
114,28816
115,16754
116,7972
117,4191
118,4378
119,3527
120,2507
121,1466
122,874
123,497
124,428
125,539
126,569
127,560
128,502
129,600
130,627
131,581
132,544
133,841
134,1637
135,1528
136,801
137,316
138,194
139,158
140,176
141,110
142,88
143,55
144,32
145,46
146,54
147,30
148,19
149,19
150,18
151,19
152,13
153,8
154,11
155,11
156,13
157,14
158,16
159,9
160,12
161,11
162,7
163,7
164,6
165,8
166,5
167,3
168,10
169,8
170,3
171,1
172,3
173,5
174,2
175,7
176,5
177,2
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,20
- jitter_histogram end
100, 218991233257347
- jitter_histogram start: 
0,4499159
1,23909
2,5001
3,1550
4,551
5,840
6,223
7,95
8,2
9,3
10,1
11,2
12,0
13,0
14,0
15,0
16,36
17,27
18,0
19,1
20,3
21,2
22,39
23,130
24,30
25,29
26,12
27,3
28,4
29,7
30,2
31,3
32,2
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,4
56,3
57,6
58,10
59,14
60,19
61,21
62,32
63,98
64,138
65,104
66,56
67,31
68,15
69,22
70,39
71,52
72,32
73,27
74,17
75,31
76,20
77,20
78,35
79,49
80,202
81,1026
82,3712
83,9702
84,27837
85,97125
86,539622
87,1856204
88,2317979
89,1017889
90,260250
91,87961
92,109924
93,262931
94,220054
95,105824
96,50622
97,37470
98,36238
99,34166
100,26212
101,19137
102,20165
103,20689
104,18546
105,14117
106,11953
107,18820
108,59908
109,114887
110,77472
111,30152
112,27672
113,35572
114,28960
115,16834
116,8038
117,4239
118,4405
119,3544
120,2526
121,1470
122,878
123,502
124,428
125,541
126,572
127,565
128,507
129,602
130,628
131,582
132,547
133,844
134,1638
135,1531
136,805
137,318
138,196
139,159
140,176
141,110
142,88
143,55
144,32
145,46
146,55
147,30
148,19
149,19
150,18
151,19
152,13
153,8
154,11
155,11
156,13
157,14
158,16
159,9
160,12
161,11
162,7
163,7
164,6
165,8
166,5
167,3
168,10
169,8
170,3
171,1
172,3
173,5
174,2
175,7
176,5
177,2
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,20
- jitter_histogram end
100, 219357168344672
- jitter_histogram start: 
0,4523910
1,24369
2,5074
3,1595
4,557
5,845
6,224
7,95
8,2
9,3
10,1
11,2
12,0
13,0
14,0
15,0
16,36
17,27
18,0
19,1
20,3
21,2
22,39
23,130
24,30
25,30
26,12
27,3
28,4
29,7
30,2
31,3
32,2
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,4
56,3
57,6
58,11
59,14
60,19
61,21
62,33
63,98
64,138
65,104
66,56
67,31
68,15
69,23
70,39
71,52
72,32
73,27
74,17
75,31
76,20
77,21
78,35
79,49
80,203
81,1032
82,3733
83,9760
84,28020
85,97739
86,542576
87,1865686
88,2328980
89,1023259
90,262017
91,88575
92,110503
93,264177
94,221131
95,106469
96,50926
97,37653
98,36433
99,34367
100,26344
101,19239
102,20282
103,20808
104,18661
105,14195
106,12037
107,18948
108,60412
109,115748
110,77970
111,30299
112,27805
113,35742
114,29110
115,16944
116,8100
117,4271
118,4433
119,3569
120,2535
121,1477
122,880
123,503
124,428
125,543
126,574
127,571
128,509
129,606
130,632
131,584
132,552
133,849
134,1652
135,1542
136,813
137,319
138,197
139,160
140,179
141,110
142,90
143,56
144,32
145,46
146,56
147,30
148,19
149,19
150,18
151,19
152,13
153,8
154,11
155,11
156,13
157,14
158,16
159,9
160,12
161,11
162,7
163,7
164,6
165,8
166,5
167,3
168,10
169,8
170,3
171,1
172,3
173,5
174,2
175,7
176,5
177,2
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,20
- jitter_histogram end
100, 219724646821511
- jitter_histogram start: 
0,4548845
1,24426
2,5082
3,1599
4,559
5,846
6,225
7,95
8,2
9,3
10,1
11,2
12,0
13,0
14,0
15,0
16,36
17,28
18,0
19,1
20,3
21,2
22,39
23,130
24,30
25,30
26,13
27,3
28,4
29,7
30,2
31,3
32,2
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,4
56,3
57,6
58,11
59,14
60,19
61,21
62,33
63,99
64,139
65,104
66,56
67,31
68,15
69,23
70,40
71,52
72,32
73,27
74,17
75,31
76,20
77,22
78,35
79,50
80,203
81,1033
82,3751
83,9816
84,28179
85,98251
86,545781
87,1874753
88,2340120
89,1030186
90,263666
91,89057
92,111081
93,265474
94,222352
95,107066
96,51185
97,37764
98,36526
99,34492
100,26472
101,19316
102,20365
103,20889
104,18722
105,14242
106,12087
107,19003
108,60683
109,116308
110,78480
111,30570
112,27935
113,35944
114,29293
115,17044
116,8160
117,4314
118,4453
119,3582
120,2544
121,1482
122,884
123,507
124,428
125,547
126,580
127,573
128,509
129,612
130,639
131,585
132,554
133,854
134,1660
135,1553
136,813
137,320
138,198
139,160
140,181
141,110
142,90
143,56
144,32
145,46
146,56
147,30
148,20
149,19
150,18
151,19
152,13
153,8
154,11
155,11
156,13
157,14
158,16
159,9
160,12
161,11
162,7
163,7
164,6
165,8
166,5
167,3
168,10
169,8
170,3
171,1
172,3
173,5
174,2
175,7
176,5
177,2
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,20
- jitter_histogram end
100, 220088245091021
- jitter_histogram start: 
0,4574158
1,24435
2,5088
3,1603
4,564
5,847
6,225
7,95
8,2
9,3
10,1
11,2
12,0
13,0
14,0
15,0
16,36
17,28
18,0
19,1
20,3
21,2
22,39
23,130
24,30
25,30
26,13
27,3
28,4
29,7
30,2
31,3
32,2
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,4
56,3
57,6
58,11
59,15
60,19
61,21
62,33
63,99
64,141
65,105
66,57
67,31
68,16
69,23
70,40
71,52
72,32
73,27
74,17
75,31
76,20
77,22
78,35
79,50
80,205
81,1034
82,3768
83,9860
84,28287
85,98579
86,547691
87,1884575
88,2353173
89,1036011
90,265010
91,89483
92,111747
93,267121
94,223531
95,107503
96,51444
97,37970
98,36776
99,34717
100,26635
101,19428
102,20480
103,21016
104,18858
105,14336
106,12151
107,19050
108,60781
109,116583
110,78793
111,30759
112,28105
113,36186
114,29386
115,17091
116,8189
117,4329
118,4479
119,3607
120,2556
121,1492
122,893
123,512
124,431
125,547
126,580
127,576
128,510
129,613
130,640
131,588
132,555
133,855
134,1664
135,1558
136,814
137,320
138,199
139,160
140,182
141,110
142,90
143,56
144,32
145,46
146,56
147,30
148,20
149,19
150,18
151,19
152,14
153,8
154,11
155,11
156,13
157,14
158,16
159,9
160,12
161,11
162,7
163,7
164,6
165,8
166,5
167,3
168,10
169,8
170,3
171,1
172,3
173,5
174,2
175,7
176,5
177,2
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,20
- jitter_histogram end
100, 220451340647140
- jitter_histogram start: 
0,4599335
1,24488
2,5115
3,1610
4,578
5,862
6,231
7,95
8,2
9,3
10,1
11,2
12,0
13,0
14,0
15,0
16,36
17,29
18,0
19,1
20,3
21,2
22,39
23,130
24,30
25,30
26,13
27,3
28,4
29,7
30,2
31,3
32,2
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,4
56,3
57,6
58,12
59,15
60,19
61,21
62,33
63,99
64,141
65,106
66,57
67,31
68,16
69,24
70,41
71,52
72,33
73,27
74,17
75,31
76,20
77,22
78,35
79,51
80,207
81,1039
82,3790
83,9935
84,28465
85,99370
86,550998
87,1896990
88,2366077
89,1038403
90,265639
91,89831
92,112439
93,268865
94,224494
95,107785
96,51620
97,38139
98,36967
99,34931
100,26767
101,19560
102,20622
103,21146
104,18954
105,14403
106,12217
107,19152
108,60984
109,117185
110,79199
111,30887
112,28258
113,36318
114,29478
115,17137
116,8205
117,4336
118,4498
119,3615
120,2558
121,1495
122,896
123,512
124,433
125,548
126,584
127,576
128,511
129,614
130,641
131,589
132,560
133,855
134,1669
135,1567
136,818
137,322
138,201
139,160
140,185
141,111
142,90
143,56
144,32
145,46
146,56
147,30
148,20
149,19
150,18
151,19
152,14
153,8
154,11
155,11
156,13
157,14
158,16
159,9
160,12
161,12
162,7
163,7
164,6
165,8
166,5
167,3
168,10
169,8
170,3
171,1
172,3
173,5
174,2
175,7
176,5
177,3
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,20
- jitter_histogram end
100, 220819701663181
- jitter_histogram start: 
0,4624215
1,24530
2,5146
3,1616
4,581
5,864
6,232
7,95
8,2
9,3
10,1
11,2
12,0
13,0
14,0
15,0
16,36
17,30
18,0
19,1
20,3
21,2
22,39
23,130
24,30
25,30
26,13
27,3
28,4
29,7
30,2
31,3
32,2
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,4
56,3
57,6
58,12
59,15
60,19
61,21
62,33
63,99
64,141
65,106
66,57
67,31
68,16
69,24
70,42
71,53
72,33
73,27
74,18
75,31
76,20
77,22
78,35
79,51
80,208
81,1042
82,3806
83,9967
84,28631
85,100061
86,553458
87,1907086
88,2378545
89,1043347
90,267044
91,90232
92,113012
93,270357
94,225659
95,108200
96,51858
97,38413
98,37207
99,35213
100,26945
101,19683
102,20780
103,21283
104,19042
105,14461
106,12260
107,19238
108,61161
109,117831
110,79698
111,31039
112,28430
113,36526
114,29659
115,17244
116,8237
117,4360
118,4536
119,3643
120,2568
121,1500
122,897
123,513
124,435
125,550
126,588
127,578
128,513
129,615
130,645
131,595
132,560
133,857
134,1673
135,1578
136,825
137,325
138,201
139,161
140,185
141,112
142,90
143,56
144,32
145,47
146,56
147,30
148,20
149,19
150,18
151,19
152,14
153,8
154,11
155,11
156,13
157,14
158,16
159,9
160,12
161,12
162,7
163,7
164,6
165,8
166,5
167,3
168,10
169,8
170,3
171,1
172,3
173,5
174,2
175,7
176,5
177,3
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,20
- jitter_histogram end
100, 221185199916458
- jitter_histogram start: 
0,4649515
1,24533
2,5150
3,1617
4,581
5,864
6,233
7,95
8,2
9,3
10,1
11,2
12,0
13,0
14,0
15,0
16,36
17,30
18,0
19,1
20,3
21,2
22,39
23,131
24,30
25,30
26,13
27,3
28,4
29,7
30,2
31,3
32,2
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,4
56,3
57,6
58,12
59,15
60,19
61,21
62,33
63,100
64,142
65,106
66,57
67,31
68,16
69,24
70,42
71,53
72,33
73,29
74,18
75,31
76,20
77,22
78,35
79,52
80,209
81,1046
82,3818
83,10012
84,28726
85,100460
86,555137
87,1914809
88,2392099
89,1050450
90,268355
91,90643
92,113570
93,272096
94,226934
95,108685
96,52126
97,38634
98,37399
99,35393
100,27080
101,19766
102,20885
103,21409
104,19159
105,14529
106,12307
107,19298
108,61326
109,118409
110,80296
111,31258
112,28540
113,36685
114,29781
115,17337
116,8278
117,4376
118,4557
119,3654
120,2578
121,1507
122,907
123,514
124,438
125,554
126,595
127,580
128,515
129,617
130,651
131,595
132,564
133,861
134,1682
135,1588
136,825
137,328
138,204
139,164
140,186
141,112
142,90
143,56
144,32
145,47
146,56
147,30
148,20
149,19
150,18
151,19
152,14
153,8
154,11
155,11
156,14
157,14
158,16
159,9
160,12
161,12
162,7
163,7
164,6
165,8
166,5
167,3
168,10
169,8
170,3
171,1
172,3
173,5
174,2
175,7
176,5
177,3
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,20
- jitter_histogram end
100, 221551277012372
- jitter_histogram start: 
0,4674881
1,24546
2,5153
3,1625
4,581
5,869
6,233
7,95
8,2
9,3
10,1
11,2
12,0
13,0
14,0
15,0
16,37
17,30
18,0
19,1
20,3
21,2
22,39
23,131
24,30
25,30
26,13
27,3
28,4
29,7
30,2
31,3
32,2
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,4
56,3
57,6
58,12
59,15
60,19
61,21
62,33
63,100
64,142
65,106
66,57
67,31
68,16
69,24
70,43
71,53
72,34
73,29
74,18
75,31
76,20
77,22
78,35
79,52
80,209
81,1046
82,3834
83,10049
84,28838
85,100838
86,556900
87,1922812
88,2403216
89,1058279
90,270680
91,91321
92,114194
93,273491
94,228086
95,109209
96,52355
97,38796
98,37538
99,35575
100,27199
101,19874
102,20972
103,21526
104,19238
105,14581
106,12370
107,19376
108,61561
109,118970
110,80773
111,31502
112,28796
113,37038
114,30005
115,17490
116,8338
117,4403
118,4594
119,3693
120,2596
121,1516
122,910
123,516
124,440
125,559
126,598
127,582
128,518
129,622
130,656
131,599
132,568
133,868
134,1695
135,1595
136,828
137,330
138,205
139,166
140,187
141,113
142,90
143,56
144,32
145,47
146,56
147,30
148,20
149,19
150,18
151,20
152,14
153,8
154,11
155,11
156,14
157,14
158,16
159,9
160,12
161,12
162,7
163,7
164,7
165,8
166,5
167,3
168,10
169,8
170,3
171,1
172,3
173,5
174,2
175,7
176,5
177,3
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,20
- jitter_histogram end
100, 221914639290717
- jitter_histogram start: 
0,4700215
1,24568
2,5161
3,1626
4,582
5,870
6,233
7,95
8,2
9,3
10,1
11,2
12,0
13,0
14,0
15,0
16,38
17,30
18,0
19,1
20,3
21,2
22,39
23,131
24,32
25,32
26,13
27,4
28,4
29,7
30,2
31,3
32,2
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,4
56,3
57,6
58,12
59,16
60,19
61,22
62,34
63,101
64,146
65,106
66,59
67,31
68,17
69,24
70,43
71,54
72,34
73,29
74,18
75,31
76,20
77,22
78,35
79,52
80,209
81,1047
82,3849
83,10089
84,28948
85,101237
86,558916
87,1933010
88,2416965
89,1063244
90,271813
91,91728
92,114676
93,274834
94,229360
95,109903
96,52627
97,38943
98,37657
99,35713
100,27306
101,19982
102,21068
103,21638
104,19363
105,14675
106,12443
107,19425
108,61733
109,119218
110,81051
111,31748
112,29047
113,37349
114,30156
115,17539
116,8371
117,4426
118,4625
119,3719
120,2602
121,1521
122,920
123,521
124,442
125,560
126,599
127,585
128,522
129,628
130,657
131,603
132,571
133,868
134,1695
135,1601
136,833
137,330
138,207
139,167
140,188
141,113
142,90
143,56
144,32
145,47
146,56
147,30
148,20
149,19
150,18
151,20
152,14
153,8
154,11
155,11
156,14
157,14
158,16
159,9
160,12
161,12
162,7
163,7
164,7
165,8
166,5
167,3
168,10
169,8
170,3
171,1
172,3
173,5
174,2
175,7
176,5
177,3
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,20
- jitter_histogram end
100, 222278971857830
- jitter_histogram start: 
0,4725482
1,24649
2,5172
3,1629
4,582
5,870
6,233
7,95
8,2
9,3
10,1
11,2
12,0
13,0
14,0
15,0
16,38
17,30
18,0
19,1
20,3
21,2
22,39
23,132
24,32
25,33
26,14
27,4
28,4
29,7
30,2
31,3
32,2
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,4
56,3
57,6
58,12
59,16
60,19
61,22
62,34
63,101
64,147
65,107
66,61
67,32
68,17
69,24
70,43
71,56
72,35
73,29
74,18
75,31
76,20
77,22
78,35
79,52
80,209
81,1053
82,3873
83,10144
84,29115
85,101892
86,562551
87,1944772
88,2427123
89,1067640
90,273124
91,92138
92,115102
93,275827
94,230449
95,110773
96,52983
97,39128
98,37820
99,35904
100,27406
101,20050
102,21140
103,21726
104,19473
105,14745
106,12508
107,19519
108,62039
109,119915
110,81592
111,32002
112,29238
113,37526
114,30254
115,17638
116,8459
117,4468
118,4644
119,3743
120,2627
121,1530
122,927
123,526
124,445
125,564
126,602
127,587
128,525
129,635
130,663
131,606
132,575
133,871
134,1701
135,1611
136,835
137,330
138,209
139,167
140,188
141,115
142,91
143,56
144,32
145,47
146,56
147,30
148,20
149,19
150,18
151,20
152,15
153,8
154,11
155,11
156,14
157,14
158,16
159,9
160,12
161,12
162,7
163,7
164,7
165,8
166,5
167,3
168,10
169,8
170,3
171,1
172,3
173,5
174,2
175,7
176,5
177,3
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,20
- jitter_histogram end
100, 222642668668074
- jitter_histogram start: 
0,4750644
1,24675
2,5182
3,1633
4,582
5,885
6,233
7,95
8,2
9,3
10,1
11,2
12,0
13,0
14,0
15,0
16,38
17,30
18,0
19,1
20,3
21,2
22,40
23,132
24,32
25,33
26,14
27,4
28,4
29,7
30,2
31,3
32,2
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,4
56,3
57,6
58,12
59,16
60,19
61,22
62,34
63,101
64,147
65,108
66,61
67,33
68,17
69,24
70,43
71,56
72,36
73,29
74,18
75,31
76,20
77,22
78,35
79,52
80,212
81,1061
82,3900
83,10190
84,29215
85,102244
86,564642
87,1954400
88,2441680
89,1073023
90,274273
91,92464
92,115643
93,277239
94,231694
95,111338
96,53229
97,39251
98,37960
99,36073
100,27541
101,20154
102,21254
103,21814
104,19567
105,14829
106,12582
107,19568
108,62151
109,120251
110,81892
111,32134
112,29361
113,37682
114,30343
115,17700
116,8488
117,4485
118,4660
119,3761
120,2639
121,1540
122,929
123,527
124,448
125,565
126,603
127,588
128,530
129,636
130,668
131,607
132,578
133,874
134,1710
135,1613
136,836
137,330
138,210
139,170
140,188
141,118
142,91
143,56
144,32
145,47
146,57
147,30
148,20
149,19
150,18
151,20
152,15
153,8
154,11
155,13
156,14
157,14
158,16
159,9
160,13
161,12
162,7
163,7
164,7
165,8
166,5
167,3
168,10
169,8
170,3
171,1
172,3
173,5
174,2
175,7
176,5
177,3
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,20
- jitter_histogram end
100, 223006205640076
- jitter_histogram start: 
0,4776091
1,24700
2,5195
3,1646
4,586
5,892
6,240
7,96
8,2
9,3
10,1
11,2
12,0
13,0
14,0
15,0
16,38
17,30
18,0
19,1
20,3
21,2
22,40
23,133
24,33
25,33
26,14
27,4
28,4
29,7
30,2
31,3
32,2
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,4
56,3
57,6
58,12
59,16
60,19
61,23
62,35
63,101
64,148
65,109
66,62
67,34
68,17
69,24
70,43
71,56
72,36
73,29
74,18
75,32
76,20
77,22
78,35
79,52
80,212
81,1064
82,3918
83,10221
84,29329
85,102669
86,566811
87,1963171
88,2455370
89,1078765
90,275264
91,92833
92,116310
93,278775
94,232817
95,111747
96,53444
97,39437
98,38180
99,36263
100,27687
101,20247
102,21335
103,21900
104,19678
105,14898
106,12644
107,19647
108,62470
109,120952
110,82412
111,32305
112,29481
113,37833
114,30464
115,17790
116,8525
117,4503
118,4683
119,3773
120,2649
121,1543
122,931
123,531
124,452
125,565
126,608
127,594
128,532
129,640
130,669
131,613
132,587
133,881
134,1742
135,1631
136,842
137,330
138,210
139,175
140,190
141,121
142,91
143,56
144,32
145,48
146,58
147,30
148,20
149,19
150,18
151,20
152,15
153,8
154,11
155,13
156,14
157,14
158,16
159,9
160,13
161,12
162,7
163,7
164,7
165,8
166,5
167,3
168,10
169,8
170,3
171,1
172,3
173,5
174,2
175,7
176,5
177,3
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,20
- jitter_histogram end
100, 223379278478172
- jitter_histogram start: 
0,4800239
1,24869
2,5241
3,1650
4,589
5,892
6,240
7,96
8,2
9,3
10,1
11,2
12,0
13,0
14,0
15,0
16,38
17,30
18,0
19,1
20,3
21,2
22,42
23,136
24,34
25,34
26,14
27,4
28,4
29,7
30,2
31,3
32,2
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,4
56,3
57,6
58,12
59,16
60,19
61,23
62,35
63,103
64,153
65,111
66,62
67,34
68,17
69,24
70,43
71,56
72,37
73,29
74,18
75,32
76,20
77,22
78,35
79,52
80,212
81,1070
82,3938
83,10272
84,29520
85,103266
86,569364
87,1974549
88,2468056
89,1083159
90,276259
91,93243
92,116907
93,280110
94,233871
95,112443
96,53776
97,39719
98,38380
99,36475
100,27895
101,20382
102,21459
103,22038
104,19793
105,14974
106,12702
107,19739
108,62656
109,121511
110,82925
111,32503
112,29631
113,38008
114,30577
115,17877
116,8579
117,4523
118,4711
119,3796
120,2663
121,1551
122,940
123,538
124,457
125,567
126,614
127,596
128,535
129,641
130,671
131,618
132,594
133,884
134,1752
135,1638
136,851
137,331
138,211
139,177
140,191
141,123
142,91
143,56
144,32
145,48
146,58
147,31
148,20
149,19
150,18
151,20
152,15
153,8
154,11
155,13
156,14
157,14
158,16
159,9
160,13
161,12
162,7
163,7
164,7
165,8
166,5
167,3
168,10
169,8
170,3
171,1
172,3
173,5
174,2
175,7
176,5
177,3
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,20
- jitter_histogram end
100, 223750325110582
- jitter_histogram start: 
0,4824516
1,24955
2,5257
3,1652
4,592
5,892
6,240
7,96
8,2
9,3
10,1
11,2
12,0
13,0
14,0
15,0
16,39
17,30
18,0
19,1
20,3
21,2
22,42
23,136
24,34
25,34
26,14
27,4
28,4
29,7
30,2
31,3
32,2
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,4
56,3
57,6
58,12
59,16
60,19
61,23
62,35
63,103
64,155
65,111
66,62
67,35
68,18
69,24
70,43
71,56
72,37
73,29
74,18
75,32
76,21
77,22
78,35
79,52
80,212
81,1071
82,3958
83,10307
84,29672
85,103806
86,571808
87,1983866
88,2482009
89,1089033
90,277887
91,93746
92,117330
93,280991
94,235350
95,113505
96,54166
97,39908
98,38488
99,36573
100,28004
101,20454
102,21530
103,22096
104,19859
105,15038
106,12754
107,19797
108,62842
109,121905
110,83244
111,32676
112,29711
113,38075
114,30668
115,17933
116,8617
117,4538
118,4726
119,3804
120,2668
121,1558
122,941
123,540
124,458
125,571
126,619
127,598
128,535
129,641
130,672
131,618
132,598
133,887
134,1756
135,1649
136,852
137,333
138,211
139,177
140,192
141,123
142,92
143,56
144,32
145,48
146,59
147,31
148,21
149,19
150,18
151,20
152,15
153,8
154,11
155,13
156,14
157,14
158,16
159,9
160,13
161,12
162,7
163,7
164,7
165,8
166,5
167,3
168,10
169,8
170,3
171,1
172,3
173,5
174,2
175,7
176,5
177,3
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
